timestamp TimeMS Roll Pitch Yaw VN VE VD PN PE PD GX GY GZ
316.687 316687 1317 327 34470 18.75 -7.80 -0.01 -487.95 -353.89 -209.82 4156 4180 3788
316.707 316707 1303 346 34480 18.72 -7.75 -0.10 -487.60 -354.06 -209.83 4158 4180 3790
316.727 316727 1283 362 34491 18.68 -7.69 -0.19 -487.24 -354.23 -209.84 4158 4180 3790
316.747 316747 1253 374 34500 18.65 -7.66 -0.27 -486.89 -354.41 -209.86 4192 4171 3804
316.767 316767 1218 385 34510 18.61 -7.62 -0.34 -486.54 -354.59 -209.87 4192 4171 3804
316.787 316787 1181 395 34518 18.57 -7.59 -0.43 -486.19 -354.77 -209.93 4192 4168 3809
316.807 316807 1148 403 34524 18.53 -7.56 -0.50 -485.84 -354.95 -209.98 4194 4168 3812
316.828 316828 1123 408 34529 18.48 -7.53 -0.57 -485.49 -355.13 -210.04 4194 4168 3812
316.848 316848 1106 412 34532 18.44 -7.50 -0.63 -485.14 -355.31 -210.10 4194 4168 3813
316.868 316868 1094 413 34534 18.39 -7.47 -0.68 -484.79 -355.49 -210.16 4194 4168 3813
316.888 316888 1084 411 34538 18.35 -7.44 -0.70 -484.45 -355.66 -210.18 4194 4168 3813
316.908 316908 1064 408 34541 18.30 -7.42 -0.72 -484.10 -355.84 -210.20 4196 4167 3816
316.928 316928 1030 401 34543 18.26 -7.40 -0.73 -483.75 -356.01 -210.22 4196 4167 3816
316.948 316948 982 392 34546 18.21 -7.41 -0.73 -483.41 -356.21 -210.24 4245 4168 3823
316.968 316968 924 381 34549 18.17 -7.41 -0.73 -483.06 -356.41 -210.26 4245 4168 3823
316.989 316989 862 369 34551 18.12 -7.41 -0.73 -482.72 -356.60 -210.33 4246 4165 3829
317.009 317009 802 355 34551 18.07 -7.42 -0.74 -482.38 -356.80 -210.40 4248 4165 3832
317.029 317029 751 338 34550 18.03 -7.43 -0.73 -482.03 -357.00 -210.46 4248 4165 3832
317.049 317049 708 320 34547 17.98 -7.44 -0.72 -481.69 -357.19 -210.53 4248 4165 3832
317.069 317069 669 301 34544 17.93 -7.45 -0.70 -481.36 -357.39 -210.60 4248 4165 3832
317.089 317089 625 278 34546 17.89 -7.47 -0.64 -481.01 -357.59 -210.61 4247 4166 3832
317.109 317109 574 253 34545 17.84 -7.48 -0.58 -480.68 -357.79 -210.62 4249 4165 3834
317.129 317129 515 226 34545 17.79 -7.50 -0.52 -480.34 -357.98 -210.62 4249 4165 3834
317.149 317149 362 187 34542 17.76 -7.53 -0.45 -479.99 -358.19 -210.63 4302 4175 3834
317.169 317169 301 158 34544 17.72 -7.56 -0.37 -479.65 -358.40 -210.63 4302 4175 3834
317.189 317189 236 129 34544 17.68 -7.59 -0.30 -479.31 -358.61 -210.66 4303 4175 3835
317.209 317209 168 98 34547 17.64 -7.63 -0.22 -478.97 -358.82 -210.68 4304 4175 3837
317.230 317230 96 66 34550 17.60 -7.66 -0.14 -478.63 -359.03 -210.70 4304 4175 3837
317.250 317250 22 34 34552 17.56 -7.69 -0.05 -478.29 -359.25 -210.71 4304 4175 3838
317.270 317270 -52 1 34555 17.52 -7.73 0.04 -477.95 -359.46 -210.73 4304 4175 3838
317.290 317290 -120 -35 34566 17.48 -7.76 0.16 -477.61 -359.67 -210.70 4303 4177 3834
317.310 317310 -180 -69 34569 17.45 -7.80 0.28 -477.27 -359.89 -210.66 4304 4176 3836
317.330 317330 -215 -98 34583 17.42 -7.85 0.39 -476.94 -360.10 -210.63 4304 4176 3836
317.350 317350 -337 -146 34585 17.40 -7.90 0.53 -476.59 -360.31 -210.59 4344 4189 3831
317.370 317370 -417 -187 34585 17.38 -7.95 0.71 -476.25 -360.51 -210.55 4344 4189 3831
317.390 317390 -453 -234 34610 17.36 -7.97 0.85 -475.90 -360.72 -210.49 4343 4191 3826
317.410 317410 -464 -264 34612 17.33 -8.00 0.98 -475.56 -360.93 -210.43 4344 4190 3828
317.430 317430 -488 -288 34614 17.31 -8.04 1.14 -475.22 -361.14 -210.37 4344 4190 3828
317.450 317450 -527 -319 34619 17.28 -8.09 1.29 -474.88 -361.35 -210.31 4344 4190 3830
317.470 317470 -580 -348 34632 17.25 -8.13 1.42 -474.54 -361.56 -210.24 4344 4190 3830
317.491 317491 -617 -371 34657 17.22 -8.14 1.53 -474.20 -361.77 -210.18 4343 4192 3825
317.511 317511 -642 -411 34663 17.22 -8.19 1.65 -473.86 -361.98 -210.11 4344 4192 3827
317.531 317531 -642 -457 34663 17.20 -8.25 1.78 -473.52 -362.20 -210.05 4344 4192 3827
317.551 317551 -636 -486 34667 17.16 -8.29 1.93 -473.17 -362.39 -209.98 4367 4201 3822
317.571 317571 -645 -504 34663 17.14 -8.32 2.07 -472.83 -362.59 -209.90 4367 4201 3822
317.591 317591 -634 -531 34656 17.13 -8.33 2.16 -472.49 -362.79 -209.86 4367 4201 3823
317.611 317611 -597 -579 34645 17.11 -8.34 2.26 -472.15 -362.99 -209.82 4367 4201 3825
317.631 317631 -579 -605 34647 17.08 -8.36 2.34 -471.81 -363.19 -209.78 4368 4201 3825
317.651 317651 -559 -616 34633 17.05 -8.34 2.40 -471.47 -363.39 -209.74 4367 4200 3826
317.672 317672 -550 -620 34625 17.04 -8.35 2.46 -471.13 -363.59 -209.69 4367 4200 3826
317.692 317692 -548 -626 34636 17.01 -8.39 2.56 -470.79 -363.79 -209.61 4366 4202 3822
317.712 317712 -506 -622 34646 17.01 -8.43 2.65 -470.45 -363.99 -209.52 4367 4202 3824
317.732 317732 -462 -627 34646 17.03 -8.42 2.74 -470.11 -364.18 -209.43 4382 4208 3819
317.752 317752 -373 -643 34595 17.02 -8.41 2.84 -469.77 -364.37 -209.34 4382 4208 3820
317.772 317772 -282 -675 34541 17.02 -8.42 2.94 -469.42 -364.57 -209.25 4382 4208 3820
317.792 317792 -190 -713 34525 17.04 -8.43 2.97 -469.08 -364.76 -209.24 4383 4207 3827
317.812 317812 -109 -744 34535 17.05 -8.45 2.98 -468.74 -364.96 -209.23 4384 4207 3828
317.832 317832 -41 -740 34522 17.06 -8.47 3.00 -468.40 -365.15 -209.22 4384 4207 3828
317.853 317853 47 -712 34517 17.07 -8.47 3.01 -468.06 -365.34 -209.20 4384 4207 3830
317.873 317873 169 -706 34518 17.10 -8.47 3.04 -467.72 -365.54 -209.19 4384 4207 3830
317.893 317893 325 -699 34491 17.13 -8.49 3.06 -467.37 -365.73 -209.12 4383 4207 3828
317.913 317913 447 -692 34453 17.16 -8.52 3.07 -467.03 -365.93 -209.05 4384 4207 3829
317.933 317933 519 -708 34455 17.18 -8.53 3.11 -466.68 -366.12 -208.97 4394 4212 3826
317.953 317953 628 -695 34464 17.23 -8.53 3.13 -466.34 -366.31 -208.90 4394 4212 3827
317.973 317973 737 -681 34472 17.28 -8.55 3.13 -465.99 -366.49 -208.83 4394 4212 3827
317.993 317993 830 -672 34508 17.31 -8.55 3.14 -465.64 -366.68 -208.72 4393 4213 3821
318.013 318013 882 -624 34534 17.36 -8.53 3.12 -465.29 -366.87 -208.61 4394 4213 3822
318.033 318033 924 -567 34533 17.41 -8.50 3.06 -464.94 -367.06 -208.50 4394 4213 3822
318.053 318053 978 -519 34536 17.46 -8.47 3.02 -464.59 -367.25 -208.39 4394 4213 3824
318.074 318074 1013 -495 34547 17.50 -8.44 3.00 -464.24 -367.43 -208.28 4394 4213 3824
318.094 318094 1031 -489 34575 17.53 -8.44 2.93 -463.88 -367.62 -208.20 4393 4214 3821
318.114 318114 1055 -476 34613 17.56 -8.44 2.87 -463.53 -367.81 -208.12 4394 4214 3822
318.134 318134 1097 -448 34618 17.60 -8.42 2.80 -463.18 -367.99 -208.04 4405 4213 3820
318.154 318154 1173 -413 34619 17.62 -8.37 2.69 -462.83 -368.18 -207.96 4405 4213 3821
318.174 318174 1248 -367 34639 17.64 -8.35 2.56 -462.48 -368.36 -207.89 4405 4213 3821
318.194 318194 1327 -320 34663 17.64 -8.33 2.47 -462.13 -368.54 -207.81 4404 4214 3818
318.214 318214 1401 -277 34680 17.67 -8.29 2.36 -461.78 -368.73 -207.74 4405 4214 3819
318.234 318234 1446 -238 34691 17.73 -8.25 2.25 -461.43 -368.91 -207.67 4405 4214 3819
318.254 318254 1471 -197 34689 17.74 -8.20 2.12 -461.07 -369.09 -207.60 4405 4214 3820
318.275 318275 1502 -119 34683 17.75 -8.12 1.98 -460.72 -369.27 -207.54 4405 4214 3820
318.295 318295 1529 -55 34678 17.75 -8.03 1.84 -460.37 -369.45 -207.51 4405 4214 3822
318.315 318315 1558 2 34690 17.76 -7.99 1.68 -460.02 -369.62 -207.49 4406 4213 3823
318.335 318335 1591 78 34721 17.78 -7.96 1.53 -459.67 -369.80 -207.47 4421 4209 3819
318.355 318355 1659 120 34737 17.81 -7.94 1.40 -459.32 -369.98 -207.45 4421 4208 3820
318.375 318375 1736 139 34752 17.86 -7.87 1.27 -458.97 -370.15 -207.43 4421 4208 3820
318.395 318395 1810 162 34766 17.88 -7.80 1.14 -458.63 -370.33 -207.42 4421 4208 3821
318.415 318415 1844 208 34794 17.86 -7.72 1.00 -458.28 -370.50 -207.41 4421 4208 3822
318.435 318435 1840 257 34845 17.85 -7.64 0.86 -457.93 -370.67 -207.40 4421 4208 3822
318.455 318455 1834 301 34898 17.82 -7.55 0.74 -457.58 -370.84 -207.40 4421 4208 3823
318.475 318475 1832 345 34939 17.80 -7.46 0.65 -457.23 -371.00 -207.40 4421 4208 3823
318.495 318495 1831 381 34985 17.80 -7.39 0.53 -456.88 -371.17 -207.41 4422 4208 3826
318.516 318516 1834 409 35026 17.78 -7.30 0.41 -456.54 -371.34 -207.42 4423 4208 3827
318.536 318536 1844 427 35070 17.78 -7.18 0.30 -456.19 -371.50 -207.43 4440 4206 3821
318.556 318556 1840 450 35128 17.76 -7.08 0.16 -455.84 -371.66 -207.45 4440 4206 3823
318.576 318576 1822 504 35170 17.72 -7.00 0.03 -455.49 -371.82 -207.47 4440 4206 3823
318.596 318596 1831 562 35219 17.71 -6.90 -0.09 -455.14 -371.98 -207.48 4441 4206 3825
318.616 318616 1813 597 35272 17.72 -6.81 -0.20 -454.80 -372.14 -207.50 4441 4206 3826
318.636 318636 1773 614 35328 17.69 -6.73 -0.26 -454.45 -372.29 -207.52 4441 4206 3826
318.656 318656 1761 626 35364 17.62 -6.66 -0.33 -454.10 -372.44 -207.54 4441 4206 3828
318.676 318676 1740 636 35383 17.57 -6.59 -0.43 -453.76 -372.59 -207.56 4441 4206 3828
318.697 318697 1707 614 35407 17.53 -6.50 -0.53 -453.41 -372.74 -207.62 4443 4205 3835
318.717 318717 1679 576 35430 17.48 -6.42 -0.64 -453.07 -372.89 -207.69 4444 4205 3836
318.737 318737 1585 559 35458 17.46 -6.40 -0.72 -452.73 -373.05 -207.75 4463 4210 3829
318.757 318757 1504 575 35473 17.42 -6.38 -0.73 -452.38 -373.20 -207.82 4463 4209 3831
318.777 318777 1438 578 35497 17.37 -6.36 -0.76 -452.04 -373.35 -207.88 4463 4209 3831
318.797 318797 1364 586 35494 17.34 -6.32 -0.78 -451.69 -373.50 -207.93 4464 4209 3835
318.817 318817 1295 601 35486 17.31 -6.28 -0.80 -451.35 -373.65 -207.98 4465 4209 3836
318.837 318837 1246 579 35516 17.27 -6.25 -0.82 -451.01 -373.79 -208.02 4465 4209 3837
318.857 318857 1195 560 35550 17.23 -6.24 -0.82 -450.66 -373.94 -208.07 4465 4209 3839
318.877 318877 1154 524 35561 17.20 -6.24 -0.79 -450.32 -374.09 -208.11 4465 4209 3839
318.897 318897 1152 464 35579 17.20 -6.25 -0.74 -449.98 -374.23 -208.08 4463 4210 3832
318.917 318917 1150 421 35592 17.19 -6.26 -0.68 -449.64 -374.38 -208.05 4463 4210 3834
318.937 318937 1110 413 35612 17.16 -6.24 -0.60 -449.29 -374.54 -208.01 4488 4226 3828
318.958 318958 1056 416 35614 17.14 -6.20 -0.53 -448.93 -374.69 -207.98 4488 4225 3831
318.978 318978 977 384 35620 17.10 -6.20 -0.47 -448.58 -374.84 -207.94 4488 4225 3831
318.998 318998 886 343 35648 17.07 -6.23 -0.40 -448.24 -375.00 -207.91 4487 4226 3826
319.018 319018 781 334 35674 17.04 -6.24 -0.31 -447.89 -375.16 -207.88 4487 4226 3827
319.038 319038 675 340 35695 17.00 -6.24 -0.20 -447.54 -375.31 -207.86 4487 4226 3827
319.058 319058 599 350 35711 16.96 -6.20 -0.11 -447.19 -375.46 -207.82 4487 4225 3830
319.078 319078 504 349 35713 16.93 -6.20 -0.04 -446.85 -375.62 -207.79 4487 4225 3830
319.098 319098 416 316 35712 16.94 -6.24 0.02 -446.50 -375.78 -207.83 4489 4225 3836
319.118 319118 318 271 35724 16.95 -6.29 0.13 -446.16 -375.94 -207.87 4490 4225 3837
319.138 319138 169 213 35705 16.95 -6.30 0.24 -445.80 -376.09 -207.91 4504 4243 3840
319.159 319159 65 187 35716 16.93 -6.31 0.32 -445.45 -376.24 -207.94 4504 4243 3843
319.179 319179 -5 162 35756 16.89 -6.35 0.43 -445.10 -376.40 -207.97 4504 4243 3843
319.199 319199 -62 148 35779 16.88 -6.40 0.54 -444.75 -376.55 -208.00 4506 4243 3848
319.219 319219 -117 125 35793 16.88 -6.41 0.63 -444.40 -376.70 -208.02 4506 4243 3849
319.239 319239 -179 99 35810 16.87 -6.38 0.74 -444.04 -376.86 -208.04 4506 4243 3849
319.259 319259 -250 70 35828 16.88 -6.34 0.87 -443.69 -377.01 -208.06 4506 4243 3853
319.279 319279 -310 18 35842 16.90 -6.31 0.98 -443.34 -377.16 -208.08 4506 4243 3853
319.299 319299 -392 -34 35852 16.91 -6.29 1.08 -442.99 -377.31 -208.03 4504 4243 3849
319.319 319319 -466 -74 35854 16.90 -6.30 1.17 -442.63 -377.46 -207.97 4505 4243 3850
319.339 319339 -537 -116 35858 16.87 -6.30 1.27 -442.28 -377.60 -207.92 4509 4258 3858
319.359 319359 -596 -154 35849 16.86 -6.25 1.39 -441.92 -377.74 -207.86 4509 4257 3862
319.379 319379 -641 -211 35845 16.85 -6.23 1.51 -441.57 -377.87 -207.80 4509 4257 3862
319.400 319400 -696 -234 35855 16.86 -6.20 1.62 -441.22 -378.01 -207.79 4510 4257 3865
319.420 319420 -769 -267 35856 16.87 -6.19 1.72 -440.86 -378.15 -207.78 4511 4257 3867
319.440 319440 -830 -320 35876 16.85 -6.21 1.80 -440.51 -378.29 -207.77 4511 4257 3867
319.460 319460 -891 -372 35891 16.83 -6.24 1.86 -440.16 -378.43 -207.76 4511 4257 3870
319.480 319480 -946 -396 35902 16.83 -6.27 1.96 -439.80 -378.57 -207.74 4511 4257 3870
319.500 319500 -979 -385 35902 16.83 -6.33 2.09 -439.45 -378.70 -207.68 4509 4258 3867
319.520 319520 -987 -385 35886 16.84 -6.37 2.19 -439.10 -378.84 -207.61 4510 4258 3869
319.540 319540 -948 -403 35862 16.87 -6.36 2.28 -438.75 -378.98 -207.54 4510 4268 3875
319.560 319560 -887 -406 35847 16.92 -6.33 2.32 -438.39 -379.11 -207.47 4510 4268 3879
319.580 319580 -824 -417 35835 16.95 -6.31 2.39 -438.04 -379.24 -207.39 4510 4268 3879
319.600 319600 -764 -440 35787 16.98 -6.32 2.45 -437.68 -379.37 -207.37 4511 4268 3882
319.620 319620 -722 -449 35780 17.02 -6.32 2.50 -437.33 -379.51 -207.34 4512 4268 3883
319.640 319640 -684 -448 35773 17.06 -6.33 2.56 -436.97 -379.64 -207.32 4512 4268 3883
319.661 319661 -631 -442 35731 17.09 -6.34 2.60 -436.62 -379.77 -207.29 4512 4268 3886
319.681 319681 -561 -449 35709 17.11 -6.34 2.60 -436.26 -379.91 -207.26 4512 4268 3886
319.701 319701 -476 -449 35659 17.13 -6.35 2.60 -435.90 -380.04 -207.23 4513 4268 3889
319.721 319721 -392 -433 35605 17.17 -6.36 2.59 -435.54 -380.18 -207.20 4513 4268 3890
319.741 319741 -277 -420 35560 17.21 -6.38 2.57 -435.19 -380.31 -207.17 4510 4278 3896
319.761 319761 -168 -358 35509 17.24 -6.38 2.55 -434.82 -380.44 -207.14 4510 4278 3899
319.781 319781 -57 -319 35486 17.25 -6.36 2.51 -434.47 -380.57 -207.12 4510 4278 3899
319.801 319801 40 -319 35509 17.26 -6.37 2.47 -434.11 -380.70 -207.07 4510 4278 3899
319.821 319821 128 -304 35507 17.30 -6.39 2.40 -433.74 -380.83 -207.02 4510 4278 3900
319.841 319841 241 -285 35484 17.35 -6.41 2.31 -433.38 -380.96 -206.98 4510 4278 3900
319.861 319861 342 -269 35467 17.39 -6.40 2.21 -433.02 -381.09 -206.94 4510 4278 3902
319.881 319881 437 -228 35438 17.40 -6.39 2.13 -432.66 -381.22 -206.90 4510 4278 3902
319.902 319902 539 -166 35405 17.41 -6.40 2.10 -432.29 -381.35 -206.81 4508 4278 3896
319.922 319922 609 -99 35377 17.43 -6.41 2.04 -431.93 -381.48 -206.73 4508 4278 3897
319.942 319942 659 -75 35356 17.46 -6.40 1.97 -431.57 -381.60 -206.64 4503 4284 3900
319.962 319962 707 -66 35328 17.50 -6.39 1.89 -431.21 -381.73 -206.56 4503 4284 3902
319.982 319982 775 -53 35303 17.55 -6.39 1.80 -430.85 -381.85 -206.48 4503 4284 3902
320.002 320002 853 -11 35284 17.57 -6.34 1.69 -430.49 -381.98 -206.43 4503 4284 3900
320.022 320022 923 32 35249 17.56 -6.27 1.60 -430.12 -382.11 -206.38 4503 4284 3901
320.042 320042 990 73 35223 17.59 -6.19 1.52 -429.76 -382.23 -206.34 4503 4284 3901
320.062 320062 1055 121 35202 17.65 -6.14 1.41 -429.40 -382.35 -206.29 4503 4284 3902
320.082 320082 1104 169 35208 17.69 -6.09 1.29 -429.03 -382.47 -206.25 4503 4284 3902
320.102 320102 1146 214 35224 17.72 -6.04 1.19 -428.67 -382.59 -206.21 4502 4284 3899
320.122 320122 1181 231 35231 17.74 -5.98 1.08 -428.30 -382.71 -206.17 4502 4284 3900
320.142 320142 1205 243 35253 17.76 -5.90 0.96 -427.94 -382.83 -206.13 4499 4289 3902
320.163 320163 1215 277 35252 17.80 -5.81 0.86 -427.58 -382.95 -206.09 4499 4289 3903
320.183 320183 1211 313 35228 17.82 -5.74 0.74 -427.21 -383.06 -206.05 4499 4289 3903
320.203 320203 1221 344 35234 17.86 -5.67 0.60 -426.85 -383.18 -206.10 4501 4289 3910
320.223 320223 1221 384 35275 17.91 -5.61 0.43 -426.48 -383.30 -206.14 4502 4289 3911
320.243 320243 1202 413 35303 17.95 -5.56 0.25 -426.12 -383.41 -206.19 4502 4289 3911
320.263 320263 1202 425 35307 17.96 -5.49 0.12 -425.75 -383.52 -206.24 4502 4289 3912
320.283 320283 1195 447 35313 17.97 -5.45 0.03 -425.38 -383.63 -206.30 4502 4289 3912
320.303 320303 1182 456 35326 17.97 -5.41 -0.09 -425.02 -383.74 -206.31 4503 4289 3913
320.324 320324 1180 457 35331 17.97 -5.33 -0.22 -424.65 -383.85 -206.33 4503 4289 3914
320.343 320343 1147 468 35331 17.98 -5.26 -0.31 -424.28 -383.96 -206.35 4506 4295 3915
320.363 320363 1117 489 35342 17.97 -5.22 -0.38 -423.92 -384.07 -206.37 4506 4295 3916
320.384 320384 1107 525 35350 17.93 -5.20 -0.43 -423.55 -384.19 -206.39 4506 4295 3916
320.404 320404 1083 544 35355 17.88 -5.18 -0.49 -423.19 -384.30 -206.45 4509 4295 3923
320.424 320424 1069 531 35397 17.84 -5.15 -0.57 -422.82 -384.41 -206.51 4509 4295 3923
320.444 320444 1050 513 35446 17.82 -5.09 -0.65 -422.46 -384.52 -206.58 4509 4295 3923
320.464 320464 1008 507 35460 17.78 -5.06 -0.74 -422.10 -384.63 -206.64 4509 4295 3924
320.484 320484 959 495 35472 17.77 -5.04 -0.83 -421.74 -384.74 -206.71 4509 4295 3924
320.504 320504 910 492 35496 17.75 -4.99 -0.90 -421.37 -384.84 -206.79 4512 4294 3932
320.524 320524 847 503 35493 17.74 -4.94 -0.94 -421.01 -384.95 -206.87 4512 4294 3933
320.544 320544 766 492 35493 17.77 -4.92 -0.98 -420.65 -385.07 -206.96 4521 4303 3932
320.564 320564 674 469 35521 17.76 -4.93 -0.99 -420.29 -385.18 -207.04 4521 4303 3933
320.585 320585 535 443 35533 17.71 -4.95 -0.98 -419.92 -385.29 -207.12 4521 4303 3933
320.604 320604 415 449 35567 17.66 -4.96 -0.95 -419.56 -385.40 -207.13 4521 4303 3932
320.625 320625 322 450 35613 17.63 -4.96 -0.94 -419.20 -385.51 -207.13 4521 4303 3932
320.645 320645 218 440 35635 17.62 -4.95 -0.95 -418.84 -385.62 -207.14 4521 4303 3932
320.665 320665 107 447 35648 17.62 -4.91 -0.92 -418.48 -385.73 -207.15 4521 4303 3934
320.685 320685 29 451 35669 17.62 -4.90 -0.87 -418.12 -385.84 -207.15 4521 4303 3934
320.705 320705 -49 420 35719 17.59 -4.92 -0.84 -417.76 -385.95 -207.15 4520 4303 3930
320.725 320725 -135 371 35747 17.57 -4.93 -0.77 -417.40 -386.06 -207.14 4520 4303 3931
320.745 320745 -241 329 35755 17.57 -4.91 -0.70 -417.04 -386.17 -207.13 4527 4319 3931
320.765 320765 -340 327 35791 17.59 -4.91 -0.62 -416.67 -386.27 -207.12 4527 4319 3933
320.785 320785 -449 326 35822 17.59 -4.92 -0.56 -416.30 -386.38 -207.11 4527 4319 3933
320.805 320805 -563 322 35826 17.56 -4.92 -0.52 -415.94 -386.50 -207.16 4529 4319 3939
320.826 320826 -668 293 35846 17.51 -4.92 -0.45 -415.57 -386.61 -207.22 4529 4319 3940
320.845 320845 -759 231 35843 17.48 -4.93 -0.36 -415.21 -386.72 -207.27 4529 4319 3940
320.866 320866 -826 175 35836 17.50 -4.92 -0.27 -414.84 -386.83 -207.32 4529 4318 3942
320.886 320886 -903 141 35845 17.49 -4.93 -0.19 -414.47 -386.95 -207.36 4529 4318 3942
320.906 320906 -986 120 35827 17.47 -4.94 -0.10 -414.11 -387.06 -207.36 4529 4319 3941
320.926 320926 -1049 113 35809 17.48 -4.95 0.00 -413.75 -387.17 -207.36 4529 4319 3941
320.946 320946 -1117 75 35799 17.48 -4.97 0.12 -413.38 -387.27 -207.35 4527 4333 3946
320.966 320966 -1199 40 35798 17.48 -4.95 0.26 -413.01 -387.37 -207.34 4527 4333 3948
320.986 320986 -1285 -9 35797 17.47 -4.94 0.41 -412.64 -387.47 -207.33 4527 4333 3948
321.006 321006 -1371 -72 35804 17.45 -4.94 0.57 -412.28 -387.57 -207.30 4525 4333 3944
321.026 321026 -1440 -137 35821 17.45 -4.93 0.72 -411.91 -387.67 -207.26 4526 4333 3945
321.046 321046 -1496 -190 35845 17.47 -4.93 0.87 -411.54 -387.78 -207.22 4526 4333 3945
321.066 321066 -1544 -220 35843 17.46 -4.95 1.04 -411.17 -387.87 -207.18 4526 4333 3947
321.086 321086 -1598 -267 35830 17.45 -4.95 1.20 -410.81 -387.98 -207.14 4526 4333 3947
321.107 321107 -1641 -325 35843 17.44 -4.91 1.38 -410.44 -388.08 -207.07 4524 4334 3941
321.127 321127 -1685 -368 35845 17.43 -4.91 1.54 -410.08 -388.18 -207.01 4524 4334 3942
321.147 321147 -1741 -423 35824 17.44 -4.94 1.71 -409.71 -388.27 -206.94 4518 4341 3947
321.167 321167 -1798 -463 35795 17.43 -4.95 1.88 -409.35 -388.36 -206.86 4518 4341 3948
321.187 321187 -1854 -506 35772 17.39 -4.92 2.03 -408.99 -388.46 -206.79 4518 4341 3948
321.207 321207 -1907 -542 35768 17.39 -4.90 2.16 -408.63 -388.55 -206.71 4516 4342 3943
321.227 321227 -1947 -582 35770 17.41 -4.89 2.33 -408.27 -388.64 -206.63 4517 4342 3944
321.247 321247 -1966 -625 35776 17.42 -4.90 2.51 -407.91 -388.74 -206.54 4517 4342 3944
321.267 321267 -1969 -652 35768 17.41 -4.89 2.70 -407.55 -388.83 -206.45 4517 4342 3946
321.287 321287 -1982 -677 35780 17.42 -4.89 2.88 -407.19 -388.92 -206.36 4517 4342 3946
321.308 321308 -2004 -708 35801 17.41 -4.91 3.00 -406.82 -389.02 -206.35 4519 4342 3953
321.328 321328 -2015 -725 35807 17.40 -4.94 3.07 -406.46 -389.12 -206.34 4520 4342 3953
321.348 321348 -2031 -745 35800 17.41 -4.95 3.16 -406.10 -389.21 -206.33 4514 4346 3957
321.368 321368 -2015 -774 35778 17.45 -4.96 3.27 -405.74 -389.31 -206.32 4514 4346 3959
321.388 321388 -1964 -811 35726 17.50 -5.01 3.34 -405.39 -389.41 -206.30 4514 4346 3959
321.408 321408 -1918 -842 35667 17.55 -5.04 3.38 -405.02 -389.50 -206.27 4516 4346 3964
321.428 321428 -1842 -825 35643 17.59 -5.02 3.44 -404.66 -389.60 -206.23 4516 4346 3964
321.448 321448 -1746 -784 35630 17.63 -5.03 3.51 -404.30 -389.70 -206.20 4516 4346 3964
321.468 321468 -1646 -791 35604 17.67 -5.05 3.56 -403.94 -389.79 -206.16 4516 4346 3965
321.489 321489 -1561 -813 35580 17.72 -5.08 3.59 -403.57 -389.89 -206.13 4516 4346 3965
321.509 321509 -1492 -805 35533 17.77 -5.12 3.59 -403.21 -389.99 -206.10 4518 4346 3972
321.529 321529 -1435 -793 35478 17.80 -5.14 3.55 -402.84 -390.09 -206.08 4519 4346 3973
321.549 321549 -1376 -778 35428 17.85 -5.16 3.53 -402.48 -390.19 -206.06 4511 4351 3975
321.569 321569 -1323 -756 35407 17.92 -5.19 3.48 -402.11 -390.28 -206.04 4511 4351 3976
321.589 321589 -1261 -746 35390 17.96 -5.23 3.39 -401.74 -390.38 -206.02 4511 4351 3976
321.609 321609 -1200 -708 35360 18.01 -5.27 3.34 -401.37 -390.48 -205.92 4510 4351 3972
321.629 321629 -1161 -658 35328 18.09 -5.32 3.29 -401.00 -390.57 -205.83 4510 4351 3973
321.649 321649 -1109 -620 35279 18.17 -5.39 3.21 -400.63 -390.67 -205.74 4510 4351 3973
321.669 321669 -1022 -592 35236 18.25 -5.45 3.10 -400.25 -390.77 -205.64 4510 4351 3973
321.689 321689 -929 -576 35222 18.32 -5.51 3.01 -399.88 -390.87 -205.56 4510 4351 3973
321.710 321710 -826 -538 35215 18.36 -5.59 2.88 -399.50 -390.97 -205.50 4510 4351 3973
321.730 321730 -694 -469 35195 18.44 -5.64 2.71 -399.13 -391.08 -205.44 4510 4351 3973
321.750 321750 -560 -393 35170 18.49 -5.66 2.54 -398.75 -391.18 -205.39 4496 4351 3973
321.770 321770 -442 -297 35161 18.51 -5.69 2.35 -398.38 -391.27 -205.34 4496 4351 3973
321.790 321790 -297 -231 35158 18.52 -5.73 2.16 -398.00 -391.37 -205.29 4496 4351 3973
321.810 321810 -143 -177 35147 18.54 -5.75 1.96 -397.62 -391.47 -205.22 4495 4351 3970
321.830 321830 -16 -99 35135 18.57 -5.76 1.79 -397.25 -391.57 -205.15 4495 4351 3970
321.850 321850 99 -25 35131 18.58 -5.75 1.60 -396.87 -391.67 -205.09 4495 4351 3970
321.870 321870 235 46 35114 18.61 -5.73 1.37 -396.49 -391.77 -205.03 4495 4351 3970
321.890 321890 365 118 35097 18.64 -5.70 1.17 -396.11 -391.87 -204.98 4495 4351 3970
321.910 321910 477 202 35101 18.68 -5.63 0.98 -395.74 -391.96 -204.92 4493 4351 3965
321.930 321930 562 283 35083 18.73 -5.59 0.78 -395.36 -392.06 -204.86 4494 4351 3965
321.950 321950 676 363 35068 18.71 -5.57 0.59 -394.98 -392.15 -204.80 4478 4346 3965
321.970 321970 740 433 35075 18.69 -5.52 0.36 -394.61 -392.25 -204.75 4478 4346 3965
